Time,Temperature,Humidity,SoilMoisture,Light,WaterLevel,Pump,Alert
2026-06-12 21:09:21.854081,35,81,47,736,36,OFF,NORMAL
2026-06-12 21:09:27.018841,41,66,83,530,59,OFF,HIGH TEMPERATURE
2026-06-12 21:09:32.105152,40,51,61,149,78,OFF,NORMAL
2026-06-12 21:09:37.132614,22,34,96,561,83,OFF,NORMAL
2026-06-12 21:09:42.172202,22,41,21,970,20,ON,LOW SOIL MOISTURE
2026-06-12 21:09:47.210275,23,67,72,750,94,OFF,NORMAL
2026-06-12 21:09:52.250340,35,68,81,900,66,OFF,NORMAL
2026-06-12 21:09:57.289648,38,70,43,502,73,OFF,NORMAL
2026-06-12 21:10:02.351207,28,86,72,596,60,OFF,NORMAL
2026-06-12 21:10:07.396290,39,70,35,621,57,OFF,NORMAL
2026-06-12 21:10:12.434908,33,36,88,882,65,OFF,NORMAL
2026-06-12 21:10:17.502503,37,60,83,851,68,OFF,NORMAL
2026-06-12 21:10:22.530770,26,47,48,455,37,OFF,NORMAL
2026-06-12 21:10:27.542707,21,57,25,789,53,ON,LOW SOIL MOISTURE
2026-06-12 21:10:32.553991,26,47,85,164,82,OFF,NORMAL
2026-06-12 21:10:37.566911,30,86,37,728,96,OFF,NORMAL
2026-06-12 21:10:42.592478,21,81,22,306,60,ON,LOW SOIL MOISTURE
2026-06-12 21:10:47.609495,35,90,65,405,41,OFF,NORMAL
2026-06-12 21:10:52.629321,32,75,57,938,13,OFF,LOW WATER LEVEL
2026-06-12 21:10:57.653048,36,30,74,256,85,OFF,NORMAL
2026-06-12 21:11:02.667651,37,72,91,592,11,OFF,LOW WATER LEVEL
2026-06-12 21:11:07.681470,21,53,29,176,15,ON,LOW WATER LEVEL
2026-06-12 21:11:12.696816,32,58,21,326,97,ON,LOW SOIL MOISTURE
2026-06-12 21:11:17.715498,37,85,94,609,69,OFF,NORMAL
2026-06-12 21:11:22.728499,42,65,56,137,71,OFF,HIGH TEMPERATURE
2026-06-12 21:11:27.749790,23,57,93,904,75,OFF,NORMAL
2026-06-12 21:11:32.760600,42,86,30,186,14,OFF,LOW WATER LEVEL
2026-06-12 21:11:37.768460,43,59,68,644,65,OFF,HIGH TEMPERATURE
2026-06-12 21:11:42.803705,40,57,70,267,22,OFF,NORMAL
2026-06-12 21:11:47.813513,30,86,27,786,16,ON,LOW WATER LEVEL
2026-06-12 21:11:52.820617,30,49,54,985,67,OFF,NORMAL
2026-06-12 21:11:57.831676,33,63,63,373,79,OFF,NORMAL
2026-06-12 21:12:02.838461,45,78,46,611,85,OFF,HIGH TEMPERATURE
2026-06-12 21:12:07.844328,27,39,19,761,43,ON,LOW SOIL MOISTURE
2026-06-12 21:12:12.853556,31,56,15,721,31,ON,LOW SOIL MOISTURE
2026-06-12 21:12:17.859334,35,69,58,528,81,OFF,NORMAL
2026-06-12 21:12:22.866294,23,47,15,168,26,ON,LOW SOIL MOISTURE
2026-06-12 21:12:27.874138,33,41,35,733,38,OFF,NORMAL
2026-06-12 21:12:32.881497,45,87,54,688,83,OFF,HIGH TEMPERATURE
2026-06-12 21:12:37.890234,24,70,97,700,85,OFF,NORMAL
2026-06-12 21:12:42.897142,42,45,51,462,76,OFF,HIGH TEMPERATURE
2026-06-12 21:12:47.903293,41,57,94,378,41,OFF,HIGH TEMPERATURE
2026-06-12 21:12:52.908978,29,66,77,656,13,OFF,LOW WATER LEVEL
2026-06-12 21:12:57.932276,35,47,46,781,27,OFF,NORMAL
2026-06-12 21:13:02.938697,28,58,93,488,93,OFF,NORMAL
2026-06-12 21:13:07.951509,31,62,40,315,42,OFF,NORMAL
2026-06-12 21:13:12.975041,39,32,94,501,54,OFF,NORMAL
2026-06-12 21:13:32.004518,45,40,87,522,38,OFF,HIGH TEMPERATURE
2026-06-12 21:13:33.020404,23,85,57,390,82,OFF,NORMAL
2026-06-12 21:13:34.030539,42,77,62,843,56,OFF,HIGH TEMPERATURE
2026-06-12 21:13:35.036049,29,73,43,113,61,OFF,NORMAL
2026-06-12 21:13:36.040755,22,75,20,678,83,ON,LOW SOIL MOISTURE
2026-06-12 21:13:37.045092,41,34,64,105,38,OFF,HIGH TEMPERATURE
2026-06-12 21:13:38.050903,44,52,86,349,68,OFF,HIGH TEMPERATURE
2026-06-12 21:13:39.056491,30,35,59,767,15,OFF,LOW WATER LEVEL
2026-06-12 21:13:40.060704,38,66,53,140,20,OFF,NORMAL
2026-06-12 21:13:41.066042,36,87,59,575,97,OFF,NORMAL
2026-06-12 21:13:42.070417,24,38,75,134,69,OFF,NORMAL
2026-06-12 21:13:43.077915,44,89,80,791,13,OFF,LOW WATER LEVEL
2026-06-12 21:13:44.082813,24,83,37,616,23,OFF,NORMAL
2026-06-12 21:13:45.087516,26,86,18,417,62,ON,LOW SOIL MOISTURE
2026-06-12 21:13:46.094232,42,71,85,913,65,OFF,HIGH TEMPERATURE
2026-06-12 21:13:47.098199,32,50,13,976,92,ON,LOW SOIL MOISTURE
2026-06-12 21:13:48.102237,40,65,84,313,20,OFF,NORMAL
2026-06-12 21:13:49.106466,34,86,13,438,12,ON,LOW WATER LEVEL
2026-06-12 21:13:50.114173,45,49,84,685,63,OFF,HIGH TEMPERATURE
2026-06-12 21:13:51.136510,36,52,58,619,19,OFF,LOW WATER LEVEL
2026-06-12 21:13:52.152702,25,71,12,388,63,ON,LOW SOIL MOISTURE
2026-06-12 21:13:53.163105,29,82,82,510,66,OFF,NORMAL
2026-06-12 21:13:54.168036,26,84,33,400,89,OFF,NORMAL
2026-06-12 21:13:55.180447,26,84,93,629,23,OFF,NORMAL
2026-06-12 21:13:56.186147,41,44,56,997,22,OFF,HIGH TEMPERATURE
2026-06-12 21:13:57.192269,20,82,29,611,49,ON,LOW SOIL MOISTURE
2026-06-12 21:13:58.200096,36,83,37,489,20,OFF,NORMAL
2026-06-12 21:13:59.206847,21,31,26,446,31,ON,LOW SOIL MOISTURE
2026-06-12 21:14:00.214147,32,49,85,236,17,OFF,LOW WATER LEVEL
2026-06-12 21:14:01.222529,44,79,54,727,75,OFF,HIGH TEMPERATURE
2026-06-12 21:14:02.230467,41,87,66,284,79,OFF,HIGH TEMPERATURE
2026-06-12 21:14:03.235232,36,55,51,657,42,OFF,NORMAL
2026-06-12 21:14:04.239674,45,70,17,781,94,ON,HIGH TEMPERATURE
2026-06-12 21:14:38.249527,28,84,43,556,26,OFF,NORMAL
2026-06-12 21:14:38.804041,29,58,91,922,75,OFF,NORMAL
2026-06-12 21:14:39.317771,38,32,91,919,83,OFF,NORMAL
2026-06-12 21:14:39.846309,35,59,55,652,86,OFF,NORMAL
2026-06-12 21:14:40.405245,41,88,14,211,95,ON,HIGH TEMPERATURE
2026-06-12 21:14:40.969834,29,58,15,971,68,ON,LOW SOIL MOISTURE
2026-06-12 21:14:41.525040,42,65,64,817,69,OFF,HIGH TEMPERATURE
2026-06-12 21:14:42.054892,45,49,49,526,10,OFF,LOW WATER LEVEL
2026-06-12 21:14:42.637406,38,31,34,148,10,OFF,LOW WATER LEVEL
2026-06-12 21:14:43.185177,26,36,68,843,77,OFF,NORMAL
2026-06-12 21:14:44.340142,32,38,64,502,44,OFF,NORMAL
2026-06-12 21:14:44.880741,34,70,54,435,55,OFF,NORMAL
