Timestamp,Temperature,Humidity,SoilMoisture,LightIntensity,WaterLevel,PumpStatus,Alert
2026-01-01 08:00:00,32,36,22,318,69,ON,LOW_SOIL_MOISTURE
2026-01-01 08:05:00,31,44,27,276,77,ON,LOW_SOIL_MOISTURE
2026-01-01 08:10:00,27,44,87,142,38,OFF,NORMAL
2026-01-01 08:15:00,40,47,50,938,54,OFF,NORMAL
2026-01-01 08:20:00,35,64,46,493,34,OFF,NORMAL
2026-01-01 08:25:00,38,56,36,437,69,OFF,NORMAL
2026-01-01 08:30:00,31,76,66,573,28,OFF,NORMAL
2026-01-01 08:35:00,22,79,42,242,33,OFF,NORMAL
2026-01-01 08:40:00,38,69,47,166,14,OFF,LOW_WATER_LEVEL
2026-01-01 08:45:00,35,66,51,514,15,OFF,LOW_WATER_LEVEL
2026-01-01 08:50:00,23,35,98,287,97,OFF,NORMAL
2026-01-01 08:55:00,35,90,42,534,94,OFF,NORMAL
2026-01-01 09:00:00,36,39,80,204,33,OFF,NORMAL
2026-01-01 09:05:00,43,85,38,319,17,OFF,LOW_WATER_LEVEL
2026-01-01 09:10:00,40,46,31,434,49,OFF,NORMAL
2026-01-01 09:15:00,37,67,13,854,46,ON,LOW_SOIL_MOISTURE
2026-01-01 09:20:00,26,59,79,696,74,OFF,NORMAL
2026-01-01 09:25:00,32,57,96,356,40,OFF,NORMAL
2026-01-01 09:30:00,44,47,35,712,20,OFF,HIGH_TEMPERATURE
2026-01-01 09:35:00,29,59,30,264,81,OFF,NORMAL
2026-01-01 09:40:00,27,60,77,743,73,OFF,NORMAL
2026-01-01 09:45:00,20,63,17,537,76,ON,LOW_SOIL_MOISTURE
2026-01-01 09:50:00,42,35,39,655,34,OFF,HIGH_TEMPERATURE
2026-01-01 09:55:00,20,80,10,800,71,ON,LOW_SOIL_MOISTURE
2026-01-01 10:00:00,43,62,41,944,94,OFF,HIGH_TEMPERATURE
2026-01-01 10:05:00,40,45,97,762,42,OFF,NORMAL
2026-01-01 10:10:00,37,76,14,142,100,ON,LOW_SOIL_MOISTURE
2026-01-01 10:15:00,34,65,90,125,62,OFF,NORMAL
2026-01-01 10:20:00,41,67,88,333,76,OFF,HIGH_TEMPERATURE
2026-01-01 10:25:00,40,36,82,950,99,OFF,NORMAL
2026-01-01 10:30:00,27,37,19,413,29,ON,LOW_SOIL_MOISTURE
2026-01-01 10:35:00,24,36,80,515,14,OFF,LOW_WATER_LEVEL
2026-01-01 10:40:00,40,88,51,806,34,OFF,NORMAL
2026-01-01 10:45:00,24,74,80,364,17,OFF,LOW_WATER_LEVEL
2026-01-01 10:50:00,41,64,96,799,22,OFF,HIGH_TEMPERATURE
2026-01-01 10:55:00,44,64,49,349,39,OFF,HIGH_TEMPERATURE
2026-01-01 11:00:00,25,87,87,101,98,OFF,NORMAL
2026-01-01 11:05:00,30,76,77,342,24,OFF,NORMAL
2026-01-01 11:10:00,36,56,72,899,17,OFF,LOW_WATER_LEVEL
2026-01-01 11:15:00,29,69,45,836,19,OFF,LOW_WATER_LEVEL
2026-01-01 11:20:00,28,74,32,621,77,OFF,NORMAL
2026-01-01 11:25:00,44,81,77,501,38,OFF,HIGH_TEMPERATURE
2026-01-01 11:30:00,27,87,49,918,11,OFF,LOW_WATER_LEVEL
2026-01-01 11:35:00,32,82,84,399,30,OFF,NORMAL
2026-01-01 11:40:00,30,67,40,149,63,OFF,NORMAL
